device_id,user_id,platform,device_model,mac_addr
8d07f4e8-4,9aa9ba82,Android,"MOZILLA/5.0 (MACINTOSH; U; PPC MAC OS X 10_8_0 RV:5.0; TL-PH) APPLEWEBKIT/533.29.3 (KHTML, LIKE GECKO) VERSION/5.0.2 SAFARI/533.29.3",
09e60ca9-8,5966087a,WEB,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0 rv:2.0; ko-KR) AppleWebKit/534.17.3 (KHTML, like Gecko) Version/4.0.5 Safari/534.17.3",5e:d3:51:a3:88:91
5cc9cdaf-5,ef13b7b6,APPLE,Opera/9.38.(Windows NT 5.2; gez-ET) Presto/2.9.171 Version/12.00,de:d0:47:2a:8b:c3
dd2a97cc-0,057d8ebe,ANDROIDD,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/58.0.859.0 Safari/533.0",62:d8:d5:b2:01:45
fffd9015-a,691e0a66,ANDROIDD,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.800.0 Safari/534.1",80:3b:43:ce:3a:f7
fa1744bd-b,51855d08,ios,Opera/8.39.(X11; Linux x86_64; gu-IN) Presto/2.9.184 Version/10.00,02:ee:84:35:56:09
536a353c-c,e6dcb017,iOS,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),
3e9da464-a,a3a732e8,Iphone,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.1),b0:dd:74:ae:b4:4f
5bc764e3-a,342ab4ea,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),e2:7c:1d:34:fd:6e
140fa4b6-1,99f49892,Iphone,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/23.0.846.0 Safari/532.2",
6aa45f12-a,77ccafb3,IOS,Opera/8.65.(X11; Linux i686; nr-ZA) Presto/2.9.175 Version/12.00,d6:60:3a:bd:5d:45
320a27e1-8,8a1b4fb3,ANDROIDD,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.1),18:5f:4b:98:90:03
f17bf042-1,1aca6421,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/531.22.7 (KHTML, like Gecko) Version/4.0 Safari/531.22.7",90:9c:eb:f1:e2:f2
3b8030f7-a,305b345c,Web??,Mozilla/5.0 (Windows NT 5.0; om-KE; rv:1.9.0.20) Gecko/9649-01-29 07:58:22.062958 Firefox/8.0,6c:c3:6d:1b:73:60
002797d8-4,8d499ffb,WEB,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/16.7x7920.0 Mobile/06U949 Safari/536.0",a8:15:f3:3e:53:6b
7ad0df79-2,15c1f99a,Iphone,Opera/8.23.(X11; Linux x86_64; sl-SI) Presto/2.9.176 Version/12.00,
1c763d31-b,ce0f6862,Android,Opera/8.69.(X11; Linux i686; wal-ET) Presto/2.9.160 Version/11.00,30:0f:6b:54:27:8c
bbd30a3e-5,adf8df28,Android,MOZILLA/5.0 (COMPATIBLE; MSIE 8.0; WINDOWS NT 5.1; TRIDENT/3.0),80:28:dd:f0:0f:53
bfc154c9-f,60a5d384,iOS,MOZILLA/5.0 (WINDOWS NT 5.2; LB-LU; RV:1.9.0.20) GECKO/7632-07-06 01:37:49.962524 FIREFOX/3.8,0e:68:fa:da:44:61
9be831f8-8,c00d5aac,APPLE,Mozilla/5.0 (Windows NT 5.1; th-TH; rv:1.9.1.20) Gecko/3253-01-19 02:41:18.404625 Firefox/3.8,3a:f9:19:79:f7:eb
4f0df742-7,2d45203b,APPLE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4 rv:3.0; brx-IN) AppleWebKit/531.46.5 (KHTML, like Gecko) Version/4.0.4 Safari/531.46.5",5c:0d:06:fa:09:73
