city_raw,country_raw,latitude,longitude
Fujairah,U.A.E,25.288879606573506,56.40866098119468
Fujairah,UAE,25.113531880229132,56.21396859051343
Sharjah,U.A.E,25.413831007911615,55.36528199509693
Sharjah,United Arab Emirates,25.26568100910168,55.434176474677464
Abu Dhabi,UAE,,54.460645
Ajman,uae,25.447567894682095,55.575549
Al Ain,uae,24.05871882609238,55.868122
Ras Al Khaimah,U.A.E,25.877587048304534,55.992095
Fujairah,uae,25.277552,56.29613341745615
Sharjah,UAE,25.360714690257215,55.48709398342173
Al Ain,UAE,24.12462300028574,55.68389681265117
Dubai,uae,,55.29701952417291
Al Ain,uae,24.117011737001032,
Abu Dhabi,United Arab Emirates,24.619436,54.427517
Ras Al Khaimah,United Arab Emirates,25.745936659010876,56.00484022386377
ras al khaimah,U.A.E,25.786216222961055,55.86999531949397
Ras Al Khaimah,UAE,25.854738,
AJMAN,United Arab Emirates,25.398055773079847,55.525041
Dubai,UAE,24.987053135850005,55.27096886984046
Abu Dhabi,uae,,54.47919472037171
Ajman,United Arab Emirates,25.39013739425659,55.44296773289551
Ajman,uae,25.407880160688826,55.51927753725173
Fujairah,uae,25.138633400694992,56.360164921513494
Dubai,uae,25.336224282334566,55.545027
Fujairah,U.A.E,25.17448922781391,56.20775458688375
Abu Dhabi,uae,24.625669,54.439439
dubai,U.A.E,25.190959971010273,55.11251501140226
Sharjah,U.A.E,25.300375320898354,55.50029774835642
Sharjah,UAE,25.283165117194933,55.383086616013195
Al Ain??,U.A.E,24.03694296653801,55.860637
Abu Dhabi,uae,24.536771798242118,54.547256
Fujairah,U.A.E,25.228071,56.35461412785831
Ajman,United Arab Emirates,25.448383723358624,55.44954554413188
Abu Dhabi,uae,24.28427,54.72444576707254
Al Ain,U.A.E,24.081906381622982,55.81445805902245
Ras Al Khaimah,United Arab Emirates,25.774446,55.92634361176659
Sharjah,uae,25.316917640576538,55.379612666321755
Sharjah,United Arab Emirates,25.35145482336394,55.478451
Dubai,uae,25.099968878264924,55.168221
Ajman,UAE,25.41625596496748,55.587214
Fujairah,United Arab Emirates,25.28616334382148,56.28591668732592
fujairah,United Arab Emirates,25.217017554379883,56.23954190555112
Ras Al Khaimah,U.A.E,25.83039,55.830709167372774
Ras Al Khaimah,United Arab Emirates,25.811193,55.95021138374514
Abu Dhabi,United Arab Emirates,24.615728,54.307069587330545
Al Ain,uae,24.30613217815617,55.808788
Fujairah,UAE,25.153667,56.28402525658141
Ras Al Khaimah,UAE,,55.853524
Fujairah,United Arab Emirates,25.15214177162974,56.302518
Abu Dhabi,United Arab Emirates,24.589435969857284,54.34558568284393
Fujairah,uae,25.218695025725395,56.263724119954375
Al Ain,UAE,24.268332,55.64920086496258
Al Ain,UAE,24.06889764203115,55.68637930662213
Abu Dhabi,United Arab Emirates??,24.46716,54.408576
AL AIN,UAE,24.01832161187895,55.78055164351458
Abu Dhabi,U.A.E,24.566060174275275,54.648492
Sharjah,uae,25.343110715821542,55.379208
Fujairah,U.A.E,25.292801,56.20873
Dubai,United Arab Emirates,25.176127609226747,55.237928
fujairah,United Arab Emirates,25.11316578833533,56.29246630200818
Ras Al Khaimah,United Arab Emirates,25.898490524798365,55.873506
Fujairah,uae,25.27326430800654,56.24010808472955
Abu Dhabi,united arab emirates,24.48987212384436,54.669823
Dubai,U.A.E,24.991964176435506,55.123594
Abu Dhabi,uae,24.320959080490454,54.311987
Ras Al Khaimah,uae,25.835703407230074,55.801
Ras Al Khaimah,UAE,25.841200411271767,55.90710005391647
Abu Dhabi??,UAE,24.508433572878563,54.46756
Fujairah,uae,25.27201,56.39818533386297
abu dhabi,uae,24.40835,54.593233479593536
Dubai,uae,25.197279544259448,55.111735
Dubai,United Arab Emirates,25.33037704832773,55.398995787468486
Ajman,U.A.E,25.43285729188663,55.460572430991974
Al Ain,uae,24.271126746070316,55.82407166838253
Abu Dhabi,United Arab Emirates,24.219718712338558,54.340054374751126
Fujairah,uae,25.169398726773647,56.36484108478757
Dubai,uae,25.29695045116592,55.504431
Fujairah,U.A.E,25.269663192522962,56.385147030103596
Sharjah,U.A.E,25.364381151566473,55.492213303910134
sharjah,uae,25.33663742300524,55.411253867115576
Al Ain,UAE,24.09581815787221,55.768454
ras al khaimah,United Arab Emirates,25.760289075731496,55.76842009843543
Abu Dhabi,United Arab Emirates,24.249271495677327,54.60823
Dubai,United Arab Emirates,25.186113633444574,55.48926
Ajman,UAE,25.40458520955563,55.466538
Sharjah,UAE,25.283675,55.50232154348917
Ajman,uae,25.44456000112219,55.48465934480865
Dubai,uae,25.125669042893357,55.2649371850653
Fujairah,UAE,25.26889727494228,56.353247341283684
Sharjah,uae,25.41064607879251,55.50143053736941
Abu Dhabi??,U.A.E,24.40562833911667,
Dubai,United Arab Emirates,25.196299757969943,55.55275432584817
Sharjah,UNITED ARAB EMIRATES,25.417999105261387,55.44693216842874
Abu Dhabi,U.A.E,24.289959,54.585395
Al Ain,UAE,24.02164181817151,55.811927
Abu Dhabi??,uae,24.247721181394578,54.503689
Abu Dhabi,uae,24.51915,54.400727
Al Ain,uae,24.330003,55.705354918424774
Sharjah,UAE,25.339911248928,55.49534088709736
Ras Al Khaimah,U.A.E,25.78022648970249,55.992883
Fujairah,uae,25.283927452597407,56.33467602530223
Ras Al Khaimah,UAE,25.831689038729625,56.07245421854899
Al Ain,UAE,24.31851032479601,55.86746401673036
Ajman,United Arab Emirates,,55.540920404141204
Ras Al Khaimah,uae,25.73355562711,55.77079119140703
Al Ain,uae,24.00654117619956,55.72271042745737
Ras Al Khaimah,uae,25.839371676598194,55.763927226979334
Sharjah,United Arab Emirates,25.333926313125183,55.40985366450187
Sharjah,uae,25.410236650002275,55.40439111947061
Ras Al Khaimah,UNITED ARAB EMIRATES,25.81257720633168,55.846602064075334
Ras Al Khaimah,UAE,25.613,
Sharjah??,United Arab Emirates,25.330172464941334,55.413267
Ras Al Khaimah,United Arab Emirates,25.627356,56.06148013317653
Ras Al Khaimah,UAE,25.68528005992401,55.79061333599622
Abu Dhabi,U.A.E,24.208055224815187,54.488002536820524
Ajman,UNITED ARAB EMIRATES,25.377848644594685,55.48739
Fujairah,United Arab Emirates,25.14532,56.22596302367002
Sharjah,United Arab Emirates,25.384762496013852,55.445048308076736
Ras Al Khaimah,U.A.E,25.874859,55.88315662306838
Sharjah,uae,25.28855062983184,55.464779980945366
Abu Dhabi,UNITED ARAB EMIRATES,24.595131994208106,54.56694262392767
Abu Dhabi,U.A.E,24.471998,54.595227
Abu Dhabi,United Arab Emirates,24.301246,54.328008
Sharjah,uae,25.303857,55.449777
Sharjah,UAE,25.321702022475183,55.44372248415037
Ras Al Khaimah??,uae,25.87041596242527,
Dubai,United Arab Emirates,25.242280700388328,55.154651
Fujairah,UNITED ARAB EMIRATES,25.118045,56.39939972966051
Al Ain,uae,24.174329621092802,55.72427849650928
Sharjah,UAE,25.28729704372846,55.41508302642765
Ajman??,U.A.E,25.410069155696117,55.52432726898427
Al Ain,U.A.E,,55.66053437085456
Fujairah,United Arab Emirates,25.090640642036615,56.26361785225273
Abu Dhabi,U.A.E,24.475324996321625,54.717419
Sharjah,uae,25.268381708525304,55.37309636946573
Fujairah,UAE,25.26703751877656,56.28366
RAS AL KHAIMAH,U.A.E,25.887376198566606,55.7542655778479
Fujairah,United Arab Emirates,25.125858406091506,56.366806
Sharjah,U.A.E,25.354225758799103,55.372226
Sharjah,U.A.E,25.400824387602317,55.435377999741476
Fujairah,UAE,25.134066384500144,56.29072141418623
Fujairah,uae,25.184979791655245,
Al Ain,United Arab Emirates,24.224984,55.89832787738231
Dubai,U.A.E,25.115647695177987,55.417139
Ras Al Khaimah,UAE,25.834312,56.07110029700225
Al Ain,United Arab Emirates,24.187693677418135,55.727258
Sharjah,UAE,25.302056721391658,55.41478889035092
Ras Al Khaimah,U.A.E,25.688693,55.77198279327319
Ajman,UAE,,55.51008241501126
Al Ain,united arab emirates,24.00860236887505,55.81253141080348
Ras Al Khaimah,UAE,25.88134215805702,
Abu Dhabi,uae,24.259031,54.71252775479075
DUBAI,U.A.E,25.272549326099934,55.217896
Fujairah,uae,25.271745298555864,
Fujairah,UAE,25.136945226880755,56.362067497670814
Fujairah,United Arab Emirates,25.267361210646616,56.24751245504216
Dubai,uae,25.311235830449778,55.22946168534874
Abu Dhabi,U.A.E,24.293488831694496,54.58787848734643
Ajman,United Arab Emirates,25.385659767817028,55.567593822754624
Al Ain,uae,,55.66049365891417
Abu Dhabi,U.A.E,24.297922,54.566290940925136
Ras Al Khaimah,UAE,25.80731,55.90314172880029
Al Ain,United Arab Emirates,24.106867222985493,55.609649
Dubai,UAE,25.01416575894592,55.132816
Sharjah,U.A.E,25.308602810422958,55.400138140975066
Fujairah,U.A.E,25.10833799316349,56.33921202621733
Ajman,UAE,25.45531226719249,55.45094454691133
Dubai,United Arab Emirates,25.186741837508528,55.449634
Al Ain,United Arab Emirates,24.110478,
Ras Al Khaimah,United Arab Emirates??,25.688768,
Abu Dhabi,United Arab Emirates,24.54686554546647,54.71267399425964
SHARJAH,U.A.E,25.37482666962847,55.374515395539575
Sharjah,UAE,25.273515562697817,55.386369973451046
abu dhabi,United Arab Emirates,24.549501887731246,54.48240977419161
Dubai,U.A.E,25.29456766056157,55.474716497387035
Dubai,U.A.E,25.142643653627477,55.123731
Sharjah,U.A.E,25.374992431645463,55.397131264017744
Fujairah,U.A.E,25.2931096404955,56.24807739581524
Al Ain,United Arab Emirates,24.017715720562467,55.731495
Ras Al Khaimah,U.A.E,25.894379,55.996773788724354
Ajman,UAE,25.429499532668377,55.448623
AJMAN,UAE??,25.434750379725763,55.505720009893594
Fujairah,U.A.E,25.20619373708727,56.366518729406074
Ras Al Khaimah,uae??,25.65965,56.04253434749156
DUBAI,uae,25.095035211193643,55.08388848979412
Ras Al Khaimah,U.A.E,25.670164,55.770885
Sharjah,uae,25.393027068455734,55.51958882918146
Sharjah,U.A.E,25.25865,55.47774470885496
Abu Dhabi,uae,24.524316,54.520416
Ajman,United Arab Emirates,25.43457,55.59276261179408
Ras Al Khaimah,UAE,25.706538,55.826896
Sharjah,United Arab Emirates,25.26471,55.366190142161805
