promotion_code,discount_pct,valid_from,valid_to
PROMO0000,5,2024-12-19 13:12:33.573304,2025-12-09 14:20:49.573345
PROMO0001,30,2025-11-22 13:58:20.573368,2025-11-09 22:03:55.573379
PROMO0002,5,2024-11-03 16:42:56.573392,2025-12-17 04:08:42.573401
PROMO0003,15,2024-08-28 09:05:37.573415,2025-12-07 11:15:00.573424
PROMO0004,5,2025-04-02 20:43:01.573435,2025-10-13 15:20:38.573444
PROMO0005,25,2024-12-18 21:55:45.573456,2025-12-21 01:22:09.573466
PROMO0006,10,2025-10-02 17:11:35.573479,2025-12-06 02:54:12.573489
PROMO0007,20,2025-10-12 04:16:06.573501,2025-11-15 07:36:34.573511
PROMO0008,25,2025-12-06 18:20:52.573523,2025-10-17 06:12:34.573532
PROMO0009,5,2025-12-07 03:07:26.573544,2025-12-19 21:01:53.573553
PROMO0010,30,2025-07-04 14:55:29.573566,2025-10-11 23:41:56.573575
PROMO0011,5,2025-10-21 19:26:28.573587,2025-12-11 23:08:24.573597
PROMO0012,20,2025-05-21 08:28:30.573609,2025-12-16 16:49:20.573618
PROMO0013,5,2025-06-01 10:45:30.573630,2025-11-10 23:08:07.573639
PROMO0014,25,2025-06-13 01:53:55.573650,2025-12-11 19:08:24.573661
PROMO0015,25,2025-08-06 01:26:37.573673,2025-12-20 15:28:44.573683
PROMO0016,15,2024-12-24 17:48:40.573694,2025-10-29 09:38:56.573705
PROMO0017,30,2025-05-30 19:55:20.573717,2025-10-26 16:56:11.573726
PROMO0018,30,2025-05-03 01:24:52.573739,2025-10-14 19:11:00.573748
PROMO0019,10,2024-07-30 11:25:37.573760,2025-12-11 14:51:28.573771
PROMO0020,15,2025-06-15 13:35:59.573782,2025-10-10 23:41:26.573791
PROMO0021,20,2025-02-05 07:17:51.573803,2025-10-10 10:26:51.573812
PROMO0022,10,2024-12-11 18:44:28.573824,2025-12-01 14:22:58.573834
PROMO0023,15,2025-07-06 11:46:57.573845,2025-11-25 19:40:53.573855
PROMO0024,25,2024-09-19 09:30:39.573867,2025-12-06 14:37:41.573877
PROMO0025,30,2025-08-23 19:22:36.573889,2025-11-11 04:28:59.573898
PROMO0026,5,2024-12-10 02:04:57.573912,2025-12-22 22:11:14.573922
PROMO0027,5,2025-10-27 10:49:48.573934,2025-10-13 22:42:09.573943
PROMO0028,5,2025-01-18 01:10:01.573956,2025-12-11 17:10:44.573965
PROMO0029,15,2025-01-10 09:11:12.573977,2025-11-05 23:37:33.573986
PROMO0030,25,2025-11-09 23:08:32.573999,2025-10-11 23:48:15.574008
PROMO0031,25,2025-01-25 14:30:31.574020,2025-12-16 06:17:35.574030
PROMO0032,20,2025-02-22 18:45:02.574041,2025-11-23 17:20:41.574050
PROMO0033,25,2025-10-22 09:30:59.574064,2025-11-28 11:02:29.574074
PROMO0034,20,2025-01-17 14:43:59.574086,2025-11-23 10:39:46.574096
PROMO0035,30,2025-09-29 19:54:17.574108,2025-12-23 21:29:42.574119
PROMO0036,25,2025-02-07 04:07:03.574131,2025-11-28 09:23:23.574140
PROMO0037,25,2025-09-07 05:29:27.574152,2025-12-22 16:33:31.574161
PROMO0038,5,2025-05-31 11:32:15.574173,2025-10-23 17:39:03.574182
PROMO0039,5,2025-09-05 11:17:47.574195,2025-12-27 15:59:35.574205
PROMO0040,20,2025-10-27 03:25:24.574219,2025-12-13 15:51:07.574228
PROMO0041,10,2024-12-16 16:22:38.574240,2025-11-20 01:21:24.574250
PROMO0042,20,2025-10-27 17:01:32.574263,2025-10-11 19:21:49.574373
PROMO0043,30,2025-12-22 12:14:05.574407,2025-12-14 04:47:36.574420
PROMO0044,30,2024-09-11 18:32:27.574434,2025-12-29 22:41:38.574444
PROMO0045,15,2025-09-01 13:04:42.574457,2025-11-24 20:07:09.574468
PROMO0046,25,2025-03-06 08:51:23.574480,2025-12-07 09:02:03.574490
PROMO0047,20,2025-10-22 18:23:10.574502,2025-11-11 05:10:07.574512
PROMO0048,10,2024-11-13 01:07:28.574524,2025-10-17 22:16:52.574534
PROMO0049,20,2026-01-02 07:01:09.574547,2025-11-29 16:50:35.574557
PROMO0050,20,2025-05-28 05:31:17.574569,2025-12-19 15:40:45.574579
PROMO0051,25,2024-11-07 20:06:15.574591,2025-12-23 03:41:11.574601
PROMO0052,10,2025-07-09 15:59:27.574619,2025-12-12 08:12:20.574629
PROMO0053,20,2025-05-10 01:43:11.574642,2025-11-17 18:14:03.574652
PROMO0054,30,2025-10-15 02:42:08.574670,2025-11-29 06:18:17.574681
PROMO0055,30,2024-09-21 13:32:29.574692,2025-12-18 15:35:46.574703
PROMO0056,10,2024-10-30 08:45:59.574715,2025-10-12 09:33:41.574726
PROMO0057,30,2024-09-28 02:28:17.574738,2025-11-05 16:37:59.574748
PROMO0058,15,2024-08-31 06:12:52.574760,2025-12-27 11:52:12.574769
PROMO0059,20,2025-03-26 10:52:57.574781,2025-12-18 05:40:25.574791
PROMO0060,5,2024-07-18 02:58:37.574803,2025-12-16 06:51:07.574814
PROMO0061,5,2025-10-29 05:27:28.574825,2025-10-10 07:13:57.574836
PROMO0062,25,2025-07-26 13:54:39.574850,2025-11-15 12:57:33.574861
PROMO0063,10,2025-03-25 17:04:08.574874,2025-12-14 22:50:26.574885
PROMO0064,20,2025-05-21 13:34:50.574898,2025-12-10 09:11:20.574909
PROMO0065,25,2025-07-14 09:17:31.574937,2025-10-24 02:29:56.574948
PROMO0066,25,2025-12-17 14:39:07.574961,2025-10-24 15:31:58.574972
PROMO0067,25,2024-12-23 10:42:39.574985,2025-12-15 23:40:18.574997
PROMO0068,15,2025-12-14 07:52:18.575010,2025-11-27 09:55:01.575021
PROMO0069,30,2025-04-11 03:40:54.575034,2025-11-19 11:02:46.575044
PROMO0070,30,2024-12-08 18:57:18.575056,2025-12-19 17:25:43.575068
PROMO0071,15,2025-11-19 14:03:02.575081,2025-10-24 08:02:28.575091
PROMO0072,20,2025-03-13 19:49:53.575104,2025-10-19 01:21:20.575114
PROMO0073,30,2024-11-06 20:03:01.575126,2025-10-15 14:21:04.575136
PROMO0074,30,2025-03-21 18:23:27.575149,2025-10-23 18:02:20.575161
PROMO0075,25,2024-09-15 04:19:44.575174,2025-11-27 08:43:06.575185
PROMO0076,25,2024-11-30 17:13:41.575198,2025-12-06 02:53:40.575209
PROMO0077,15,2025-12-06 01:35:03.575228,2025-11-22 13:06:06.575240
PROMO0078,25,2025-02-10 10:53:57.575254,2025-12-19 11:19:12.575265
PROMO0079,30,2024-12-03 19:54:46.575280,2025-11-01 03:24:51.575291
PROMO0080,15,2025-10-17 14:11:41.575306,2025-12-30 06:24:15.575331
PROMO0081,5,2025-04-20 16:23:14.575348,2025-12-23 10:04:05.575360
PROMO0082,30,2024-11-11 16:17:02.575374,2025-11-11 13:56:20.575386
PROMO0083,20,2025-05-24 08:45:20.575400,2025-10-08 22:30:33.575411
PROMO0084,10,2025-10-06 02:28:44.575425,2025-11-29 09:17:23.575437
PROMO0085,25,2024-10-23 12:50:48.575451,2025-12-07 08:44:33.575463
PROMO0086,20,2025-03-08 17:59:41.575477,2025-11-05 16:25:15.575489
PROMO0087,15,2025-12-19 07:27:20.575503,2025-11-23 10:21:20.575513
PROMO0088,25,2024-09-14 20:05:47.575527,2025-11-11 15:48:24.575538
PROMO0089,15,2024-12-20 15:25:03.575554,2025-10-27 13:42:46.575565
PROMO0090,30,2025-11-02 22:58:22.575578,2025-12-31 10:54:27.575590
PROMO0091,25,2024-10-28 00:38:28.575604,2025-11-28 08:07:13.575614
PROMO0092,10,2024-10-08 06:03:34.575628,2025-11-09 16:45:31.575639
PROMO0093,10,2025-02-19 20:58:57.575658,2025-10-12 13:19:53.575670
PROMO0094,25,2025-10-08 10:30:56.575685,2025-12-27 06:19:59.575696
PROMO0095,15,2025-02-23 23:02:20.575711,2025-10-15 07:26:05.575724
PROMO0096,20,2024-08-27 02:46:23.575738,2025-11-06 17:22:34.575750
PROMO0097,20,2025-09-03 00:49:44.575766,2025-11-23 08:22:13.575777
PROMO0098,20,2025-04-29 12:44:17.575790,2025-11-08 06:33:34.575802
PROMO0099,30,2025-08-24 20:46:15.575815,2025-10-09 18:59:48.575826
PROMO0100,5,2025-06-22 17:49:51.575841,2025-12-20 03:53:23.575852
PROMO0101,20,2025-11-24 02:35:55.575868,2025-10-21 15:20:06.575880
PROMO0102,5,2025-09-24 03:03:50.575894,2025-11-14 22:49:12.575906
PROMO0103,20,2024-12-24 19:17:15.575920,2025-12-04 15:02:26.575932
PROMO0104,25,2025-11-23 13:01:48.575947,2025-11-15 16:43:36.575957
PROMO0105,15,2024-12-15 16:24:39.575971,2025-12-28 09:39:14.575983
PROMO0106,15,2025-06-03 16:01:23.575997,2025-11-09 13:11:39.576008
PROMO0107,10,2025-12-04 01:13:31.576022,2025-10-17 15:42:09.576033
PROMO0108,25,2024-11-16 06:28:45.576047,2025-12-19 14:12:20.576059
PROMO0109,15,2026-01-03 05:43:31.576115,2026-01-03 21:25:29.576129
PROMO0110,5,2024-09-06 17:30:28.576145,2025-12-02 04:38:10.576157
